text,label
Sound is clear for a gaming pad pretty.,1
Good performance for a skincare serum quite.,1
Instructions were unclear on this earbuds.,0
Too noisy for a desk chair.,0
Not worth the money pretty.,0
Came with scratches for a pen set.,0
Smaller than expected for a backpack very.,0
Doesn't fit properly on this earbuds a bit.,0
Feels comfortable on this wireless charger.,1
Too noisy on this pen set.,0
Came with scratches on this backpack.,0
Simple to set up very.,1
Runs hot.,0
Instructions were unclear quite.,0
Sturdy and well made really.,1
Size is just right for a sneakers.,1
Works flawlessly so far.,1
Came with scratches for a water bottle quite.,0
Size is just right for a hair dryer.,1
Not worth the money for a smart watch.,0
Not worth the money on this notebook.,0
Doesn't fit properly for a pen set pretty.,0
Stopped charging after a few days on this power bank a bit.,0
Very happy with the purchase on this keyboard.,1
Not worth the money.,0
Size is just right for a wireless charger pretty.,1
Not worth the money a bit.,0
Sound is clear.,1
Smaller than expected.,0
Sound is clear on this bluetooth speaker.,1
Feels comfortable on this wireless charger surprisingly.,1
Looks premium.,1
Sound is clear very.,1
Runs hot for a phone case.,0
Came with scratches.,0
Great as a gift for a smart watch somewhat.,1
Sturdy and well made a bit.,1
Exceeded my expectations on this pen set really.,1
Simple to set up quite.,1
Size is just right on this mug pretty.,1
Looks premium on this wireless charger.,1
Good performance.,1
Not worth the money.,0
Buttons are unresponsive quite.,0
Instructions were unclear for a laptop stand somewhat.,0
Very happy with the purchase for a air fryer surprisingly.,1
Size is just right on this water bottle.,1
Stopped charging after a few days pretty.,0
Too noisy on this earbuds.,0
Exceeded my expectations on this monitor surprisingly.,1
Looks premium on this air fryer surprisingly.,1
Sturdy and well made for a mug quite.,1
Buttons are unresponsive.,0
Instructions were unclear on this laptop stand surprisingly.,0
Looks premium on this power bank.,1
Looks premium surprisingly.,1
Sturdy and well made really.,1
Buttons are unresponsive on this coffee maker.,0
Exceeded my expectations for a hoodie a bit.,1
Instructions were unclear on this running shoes.,0
Size is just right really.,1
Not worth the money on this sneakers.,0
Stopped charging after a few days on this phone case really.,0
Takes too long to charge.,0
Came with scratches surprisingly.,0
Exceeded my expectations.,1
Runs hot for a running shoes.,0
Works flawlessly so far on this phone case.,1
Looks premium on this bluetooth speaker.,1
Came with scratches a bit.,0
Smaller than expected on this hoodie.,0
Size is just right on this gaming pad surprisingly.,1
Not worth the money on this air fryer a bit.,0
Stopped charging after a few days on this phone case surprisingly.,0
Runs hot for a wireless charger.,0
Good performance.,1
Runs hot for a keyboard.,0
Doesn't fit properly really.,0
Smaller than expected pretty.,0
Stopped charging after a few days.,0
Stopped charging after a few days on this air fryer.,0
Great as a gift for a desk lamp pretty.,1
Works flawlessly so far very.,1
Smaller than expected for a keyboard very.,0
Came with scratches for a gaming pad.,0
Doesn't fit properly.,0
Exceeded my expectations on this laptop stand.,1
Good performance for a keyboard.,1
Smaller than expected.,0
Works flawlessly so far a bit.,1
Sturdy and well made for a laptop stand.,1
Simple to set up on this pen set surprisingly.,1
Doesn't fit properly.,0
Not worth the money for a wireless charger.,0
Sturdy and well made on this headphones.,1
Feels comfortable somewhat.,1
Feels flimsy.,0
Simple to set up pretty.,1
Doesn't fit properly for a notebook pretty.,0
Buttons are unresponsive.,0
Looks premium for a desk chair really.,1
Exceeded my expectations a bit.,1
Runs hot.,0
Good performance for a skincare serum.,1
Feels flimsy.,0
Doesn't fit properly.,0
Takes too long to charge.,0
Simple to set up on this bluetooth speaker.,1
Sound is clear for a coffee maker really.,1
Good performance on this smart watch.,1
Runs hot for a water bottle.,0
Feels flimsy for a gaming pad very.,0
Too noisy on this pen set.,0
Great as a gift a bit.,1
Feels comfortable for a desk chair surprisingly.,1
Feels flimsy.,0
Exceeded my expectations for a wireless charger.,1
Takes too long to charge pretty.,0
Smaller than expected on this power bank.,0
Looks premium on this hair dryer.,1
Not worth the money.,0
Sound is clear on this gaming pad really.,1
Size is just right.,1
Doesn't fit properly on this desk chair a bit.,0
Great as a gift surprisingly.,1
Sturdy and well made.,1
Good performance somewhat.,1
Good performance.,1
Too noisy for a backpack.,0
Came with scratches very.,0
Sound is clear for a bluetooth speaker.,1
Great as a gift.,1
Feels comfortable on this air fryer.,1
Not worth the money pretty.,0
Sound is clear for a gaming pad somewhat.,1
Smaller than expected.,0
Too noisy for a running shoes.,0
Takes too long to charge for a wireless charger a bit.,0
Too noisy a bit.,0
Very happy with the purchase on this laptop stand very.,1
Came with scratches for a sneakers.,0
Simple to set up for a backpack.,1
Stopped charging after a few days.,0
Works flawlessly so far on this notebook somewhat.,1
Not worth the money.,0
Feels flimsy very.,0
Very happy with the purchase.,1
Not worth the money.,0
Not worth the money on this desk chair.,0
Exceeded my expectations on this air fryer quite.,1
Exceeded my expectations on this mouse really.,1
Instructions were unclear for a notebook.,0
Exceeded my expectations for a notebook quite.,1
Not worth the money.,0
Simple to set up for a headphones.,1
Looks premium pretty.,1
Simple to set up on this mouse a bit.,1
Buttons are unresponsive on this laptop stand a bit.,0
Feels flimsy on this backpack really.,0
Came with scratches for a keyboard very.,0
Feels flimsy.,0
Too noisy on this bluetooth speaker surprisingly.,0
Doesn't fit properly really.,0
Smaller than expected on this hoodie.,0
Sound is clear for a bluetooth speaker.,1
Runs hot on this running shoes somewhat.,0
Feels comfortable on this hoodie a bit.,1
Feels comfortable for a coffee maker a bit.,1
Good performance for a earbuds surprisingly.,1
Smaller than expected.,0
Works flawlessly so far for a desk lamp quite.,1
Sturdy and well made for a backpack really.,1
Stopped charging after a few days for a hoodie quite.,0
Good performance on this skincare serum quite.,1
Works flawlessly so far for a wireless charger.,1
Looks premium for a desk chair.,1
Not worth the money for a smart watch.,0
Doesn't fit properly on this earbuds a bit.,0
Feels flimsy very.,0
Stopped charging after a few days on this headphones.,0
Sturdy and well made on this earbuds.,1
Feels flimsy pretty.,0
Doesn't fit properly for a wireless charger somewhat.,0
Came with scratches on this sneakers surprisingly.,0
Sturdy and well made.,1
Looks premium a bit.,1
Simple to set up on this mug somewhat.,1
Takes too long to charge on this air fryer.,0
Works flawlessly so far on this earbuds.,1
Sound is clear on this keyboard somewhat.,1
Exceeded my expectations.,1
Sound is clear pretty.,1
Size is just right somewhat.,1
Stopped charging after a few days on this running shoes.,0
Not worth the money.,0
Sound is clear.,1
Feels flimsy for a power bank.,0
Too noisy for a notebook.,0
Good performance for a backpack somewhat.,1
Good performance for a sneakers surprisingly.,1
Buttons are unresponsive on this sneakers.,0
Runs hot for a coffee maker.,0
Instructions were unclear a bit.,0
Came with scratches.,0
Exceeded my expectations for a power bank.,1
Very happy with the purchase on this smart watch very.,1
Sound is clear on this laptop stand pretty.,1
Buttons are unresponsive for a headphones.,0
Feels flimsy for a air fryer.,0
Good performance.,1
Feels flimsy very.,0
Exceeded my expectations on this monitor.,1
Simple to set up on this water bottle.,1
Too noisy for a wireless charger pretty.,0
Feels comfortable really.,1
Stopped charging after a few days for a notebook.,0
Too noisy for a sneakers.,0
Not worth the money for a headphones very.,0
Stopped charging after a few days on this hoodie.,0
Smaller than expected on this headphones surprisingly.,0
Exceeded my expectations surprisingly.,1
Feels flimsy on this running shoes quite.,0
Good performance.,1
Buttons are unresponsive for a laptop stand.,0
Exceeded my expectations really.,1
Works flawlessly so far for a sneakers quite.,1
Instructions were unclear on this mug pretty.,0
Instructions were unclear for a backpack.,0
Looks premium.,1
Size is just right for a monitor.,1
Sturdy and well made on this skincare serum.,1
Great as a gift for a mouse.,1
Sound is clear.,1
Came with scratches on this hair dryer.,0
Great as a gift on this gaming pad quite.,1
Came with scratches for a power bank surprisingly.,0
Exceeded my expectations for a air fryer.,1
Sound is clear on this headphones pretty.,1
Runs hot on this skincare serum somewhat.,0
Smaller than expected on this air fryer surprisingly.,0
Good performance.,1
Good performance.,1
Looks premium on this earbuds.,1
Exceeded my expectations on this bluetooth speaker a bit.,1
Very happy with the purchase for a phone case somewhat.,1
Feels flimsy a bit.,0
Buttons are unresponsive surprisingly.,0
Great as a gift for a mouse.,1
Feels flimsy on this bluetooth speaker somewhat.,0
Doesn't fit properly for a gaming pad somewhat.,0
Doesn't fit properly on this hair dryer.,0
Too noisy on this phone case a bit.,0
Simple to set up for a coffee maker very.,1
Exceeded my expectations on this mouse.,1
Came with scratches.,0
Very happy with the purchase for a desk lamp.,1
Instructions were unclear quite.,0
Works flawlessly so far.,1
Stopped charging after a few days for a laptop stand.,0
Smaller than expected very.,0
Came with scratches for a hair dryer.,0
Takes too long to charge for a wireless charger.,0
Takes too long to charge on this skincare serum very.,0
Looks premium surprisingly.,1
Exceeded my expectations for a keyboard.,1
Simple to set up.,1
Came with scratches.,0
Simple to set up for a bluetooth speaker surprisingly.,1
Smaller than expected on this headphones quite.,0
Works flawlessly so far.,1
Doesn't fit properly for a mouse pretty.,0
Runs hot for a desk chair.,0
Great as a gift for a hair dryer.,1
Came with scratches a bit.,0
Great as a gift for a backpack.,1
Simple to set up somewhat.,1
Came with scratches.,0
Looks premium.,1
Feels flimsy for a phone case.,0
Exceeded my expectations on this power bank pretty.,1
Works flawlessly so far for a backpack quite.,1
Sturdy and well made.,1
Sturdy and well made for a monitor.,1
Feels flimsy really.,0
Buttons are unresponsive on this air fryer.,0
Great as a gift a bit.,1
Great as a gift on this desk chair surprisingly.,1
Runs hot on this monitor.,0
Simple to set up on this smart watch pretty.,1
Sturdy and well made really.,1
Very happy with the purchase on this bluetooth speaker.,1
Exceeded my expectations on this wireless charger quite.,1
Runs hot on this mug a bit.,0
Simple to set up on this earbuds.,1
Doesn't fit properly.,0
Feels comfortable for a wireless charger.,1
Feels flimsy for a phone case.,0
Works flawlessly so far for a notebook really.,1
Runs hot.,0
Great as a gift.,1
Sturdy and well made for a sneakers somewhat.,1
Too noisy for a pen set a bit.,0
Not worth the money for a coffee maker.,0
Simple to set up somewhat.,1
Too noisy for a headphones very.,0
Works flawlessly so far on this desk chair.,1
Takes too long to charge.,0
Very happy with the purchase on this desk chair pretty.,1
Works flawlessly so far on this air fryer.,1
Sturdy and well made for a smart watch somewhat.,1
Sound is clear on this notebook.,1
Great as a gift for a desk chair somewhat.,1
Size is just right for a water bottle.,1
Doesn't fit properly for a keyboard.,0
Runs hot for a bluetooth speaker.,0
Exceeded my expectations for a wireless charger.,1
Stopped charging after a few days on this air fryer.,0
